id,token,token_name,namespace_name
1,token-melilamcdev-123,ocTokenMelilamcdev,namespace-melilamcdev
2,token-melilamcuat-456,ocTokenMelilamcuat,namespace-melilamcuat
3,token-melilamcprd-789,ocTokenMelilamcprd,namespace-melilamcprd
4,token-sjwtchlcddev-abc,ocTokensjwtchlcddev,namespace-sjwtchlcddev
5,token-sjwtchlcduat-xyz,ocTokensjwtchlcduat,namespace-sjwtchlcduat
6,token-sjwtchlcdprd-def,ocTokensjwtchlcdprd,namespace-sjwtchlcdprd
7,token-canalyzerpercddev-111,ocTokenCAnalyzerpercdev,namespace-canalyzerpercddev
8,token-canalyzerpercuat-222,ocTokenCAnalyzerpercuat,namespace-canalyzerpercuat
9,token-canalyzerperprd-333,ocTokenCAnalyzerpercprd,namespace-canalyzerperprd
10,token-canalyzerlamcdev-444,ocTokenCAnalyzerlamcdev,namespace-canalyzerlamcdev
11,token-canalyzerlamcuat-555,ocTokenCAnalyzerlamcuat,namespace-canalyzerlamcuat
12,token-canalyzerlamcprd-666,ocTokenCAnalyzerlamcprd,namespace-canalyzerlamcprd
13,token-pimsperformancedev-888,ocTokenPimsPerformancedev,namespace-pimsperformancedev
14,token-pimsperformanceuat-999,ocTokenPimsPerformanceuat,namespace-pimsperformanceuat
15,token-pimsperformanceprd-000,ocTokenPimsPerformanceprd,namespace-pimsperformanceprd
16,token-webviewcoldev-aaa,ocTokenWebviewColdev,namespace-webviewcoldev
17,token-webviewcoluat-bbb,ocTokenWebviewColuat,namespace-webviewcoluat
18,token-webviewcolprd-ccc,ocTokenWebviewColprd,namespace-webviewcolprd
19,token-satelitefeperdev-ddd,ocTokenSateliteFeperdev,namespace-satelitefeperdev
20,token-satelitefeperuat-eee,ocTokenSateliteFeperuat,namespace-satelitefeperuat
21,token-satelitefeperprd-fff,ocTokenSateliteFeperprd,namespace-satelitefeperprd
22,token-qhapaxfeperdev-fff,ocTokenQhapaxFeperdev,namespace-qhapaxfeperdev
23,token-qhapaxfeperuat-ggg,ocTokenQhapaxFeperuat,namespace-qhapaxfeperuat
24,token-qhapaxfeperprd-hhh,ocTokenQhapaxFeperprd,namespace-qhapaxfeperprd
25,token-qhapaxbeperdev-iii,ocTokenQhapaxBeperdev,namespace-qhapaxbeperdev
26,token-qhapaxbeperuat-jjj,ocTokenQhapaxBeperuat,namespace-qhapaxbeperuat
27,token-qhapaxbeperprd-kkk,ocTokenQhapaxBeperprd,namespace-qhapaxbeperprd
28,token-inventariochldev-lll,ocTokenInventarioChlDev,namespace-inventariochldev
29,token-inventariochluat-mmm,ocTokenInventarioChlUat,namespace-inventariochluat
30,token-inventariochlprd-nnn,ocTokenInventarioChlPrd,namespace-inventariochlprd
31,token-argnewappdev-111,ocTokenArgNewAppdev,namespace-argnewappdev
32,token-argnewappuat-222,ocTokenArgNewAppuat,namespace-argnewappuat
33,token-argnewappprd-333,ocTokenArgNewAppprd,namespace-argnewappprd
34,token-chlnewappdev-444,ocTokenChlNewAppdev,namespace-chlnewappdev
35,token-chlnewappuat-555,ocTokenChlNewAppuat,namespace-chlnewappuat
36,token-chlnewappprd-666,ocTokenChlNewAppprd,namespace-chlnewappprd
37,token-pernewappdev-777,ocTokenPerNewAppdev,namespace-pernewappdev
38,token-pernewappuat-888,ocTokenPerNewAppuat,namespace-pernewappuat
39,token-pernewappprd-999,ocTokenPerNewAppprd,namespace-pernewappprd
40,token-colnewappdev-abc,ocTokenColNewAppdev,namespace-colnewappdev
41,token-colnewappuat-def,ocTokenColNewAppuat,namespace-colnewappuat
42,token-colnewappprd-ghi,ocTokenColNewAppprd,namespace-colnewappprd
